ts_iso,tide_m,ts
2025-10-20T22:24:04.171505,4.62,2025-10-20 22:24:04.171505
2025-10-20T23:24:04.171505,5.11,2025-10-20 23:24:04.171505
2025-10-21T00:24:04.171505,4.95,2025-10-21 00:24:04.171505
2025-10-21T01:24:04.171505,4.26,2025-10-21 01:24:04.171505
2025-10-21T02:24:04.171505,3.3,2025-10-21 02:24:04.171505
2025-10-21T03:24:04.171505,2.22,2025-10-21 03:24:04.171505
2025-10-21T04:24:04.171505,1.52,2025-10-21 04:24:04.171505
2025-10-21T05:24:04.171505,1.06,2025-10-21 05:24:04.171505
2025-10-21T06:24:04.171505,1.32,2025-10-21 06:24:04.171505
2025-10-21T07:24:04.171505,1.61,2025-10-21 07:24:04.171505
2025-10-21T08:24:04.171505,2.66,2025-10-21 08:24:04.171505
2025-10-21T09:24:04.171505,3.47,2025-10-21 09:24:04.171505
2025-10-21T10:24:04.171505,4.52,2025-10-21 10:24:04.171505
2025-10-21T11:24:04.171505,4.76,2025-10-21 11:24:04.171505
2025-10-21T12:24:04.171505,4.81,2025-10-21 12:24:04.171505
2025-10-21T13:24:04.171505,4.32,2025-10-21 13:24:04.171505
2025-10-21T14:24:04.171505,3.62,2025-10-21 14:24:04.171505
2025-10-21T15:24:04.171505,2.63,2025-10-21 15:24:04.171505
2025-10-21T16:24:04.171505,1.94,2025-10-21 16:24:04.171505
2025-10-21T17:24:04.171505,1.12,2025-10-21 17:24:04.171505
2025-10-21T18:24:04.171505,1.1,2025-10-21 18:24:04.171505
2025-10-21T19:24:04.171505,1.43,2025-10-21 19:24:04.171505
2025-10-21T20:24:04.171505,2.28,2025-10-21 20:24:04.171505
2025-10-21T21:24:04.171505,3.22,2025-10-21 21:24:04.171505
2025-10-21T22:24:04.171505,4.25,2025-10-21 22:24:04.171505
2025-10-21T23:24:04.171505,4.69,2025-10-21 23:24:04.171505
2025-10-22T00:24:04.171505,4.75,2025-10-22 00:24:04.171505
2025-10-22T01:24:04.171505,4.74,2025-10-22 01:24:04.171505
2025-10-22T02:24:04.171505,3.79,2025-10-22 02:24:04.171505
2025-10-22T03:24:04.171505,3.13,2025-10-22 03:24:04.171505
2025-10-22T04:24:04.171505,1.97,2025-10-22 04:24:04.171505
2025-10-22T05:24:04.171505,1.2,2025-10-22 05:24:04.171505
2025-10-22T06:24:04.171505,1.27,2025-10-22 06:24:04.171505
2025-10-22T07:24:04.171505,1.2,2025-10-22 07:24:04.171505
2025-10-22T08:24:04.171505,1.84,2025-10-22 08:24:04.171505
2025-10-22T09:24:04.171505,2.87,2025-10-22 09:24:04.171505
2025-10-22T10:24:04.171505,3.87,2025-10-22 10:24:04.171505
2025-10-22T11:24:04.171505,4.7,2025-10-22 11:24:04.171505
2025-10-22T12:24:04.171505,4.84,2025-10-22 12:24:04.171505
2025-10-22T13:24:04.171505,4.93,2025-10-22 13:24:04.171505
2025-10-22T14:24:04.171505,4.27,2025-10-22 14:24:04.171505
2025-10-22T15:24:04.171505,3.31,2025-10-22 15:24:04.171505
2025-10-22T16:24:04.171505,2.41,2025-10-22 16:24:04.171505
2025-10-22T17:24:04.171505,1.37,2025-10-22 17:24:04.171505
2025-10-22T18:24:04.171505,1.16,2025-10-22 18:24:04.171505
2025-10-22T19:24:04.171505,1.03,2025-10-22 19:24:04.171505
2025-10-22T20:24:04.171505,1.5,2025-10-22 20:24:04.171505
2025-10-22T21:24:04.171505,2.39,2025-10-22 21:24:04.171505
2025-10-22T22:24:04.171505,3.39,2025-10-22 22:24:04.171505
2025-10-22T23:24:04.171505,4.42,2025-10-22 23:24:04.171505
2025-10-23T00:24:04.171505,4.77,2025-10-23 00:24:04.171505
2025-10-23T01:24:04.171505,4.94,2025-10-23 01:24:04.171505
2025-10-23T02:24:04.171505,4.56,2025-10-23 02:24:04.171505
2025-10-23T03:24:04.171505,3.68,2025-10-23 03:24:04.171505
2025-10-23T04:24:04.171505,2.81,2025-10-23 04:24:04.171505
2025-10-23T05:24:04.171505,1.79,2025-10-23 05:24:04.171505
2025-10-23T06:24:04.171505,1.06,2025-10-23 06:24:04.171505
2025-10-23T07:24:04.171505,1.06,2025-10-23 07:24:04.171505
2025-10-23T08:24:04.171505,1.46,2025-10-23 08:24:04.171505
2025-10-23T09:24:04.171505,2.03,2025-10-23 09:24:04.171505
2025-10-23T10:24:04.171505,2.99,2025-10-23 10:24:04.171505
2025-10-23T11:24:04.171505,3.96,2025-10-23 11:24:04.171505
2025-10-23T12:24:04.171505,4.65,2025-10-23 12:24:04.171505
2025-10-23T13:24:04.171505,5.11,2025-10-23 13:24:04.171505
2025-10-23T14:24:04.171505,4.81,2025-10-23 14:24:04.171505
2025-10-23T15:24:04.171505,3.92,2025-10-23 15:24:04.171505
2025-10-23T16:24:04.171505,3.32,2025-10-23 16:24:04.171505
2025-10-23T17:24:04.171505,2.31,2025-10-23 17:24:04.171505
2025-10-23T18:24:04.171505,1.48,2025-10-23 18:24:04.171505
2025-10-23T19:24:04.171505,0.75,2025-10-23 19:24:04.171505
2025-10-23T20:24:04.171505,1.12,2025-10-23 20:24:04.171505
2025-10-23T21:24:04.171505,1.79,2025-10-23 21:24:04.171505
2025-10-23T22:24:04.171505,2.64,2025-10-23 22:24:04.171505
2025-10-23T23:24:04.171505,3.62,2025-10-23 23:24:04.171505
2025-10-24T00:24:04.171505,4.54,2025-10-24 00:24:04.171505
2025-10-24T01:24:04.171505,4.95,2025-10-24 01:24:04.171505
2025-10-24T02:24:04.171505,5.06,2025-10-24 02:24:04.171505
2025-10-24T03:24:04.171505,4.47,2025-10-24 03:24:04.171505
2025-10-24T04:24:04.171505,3.61,2025-10-24 04:24:04.171505
2025-10-24T05:24:04.171505,2.69,2025-10-24 05:24:04.171505
2025-10-24T06:24:04.171505,1.66,2025-10-24 06:24:04.171505
2025-10-24T07:24:04.171505,1.01,2025-10-24 07:24:04.171505
2025-10-24T08:24:04.171505,1.02,2025-10-24 08:24:04.171505
2025-10-24T09:24:04.171505,1.48,2025-10-24 09:24:04.171505
2025-10-24T10:24:04.171505,2.3,2025-10-24 10:24:04.171505
2025-10-24T11:24:04.171505,3.3,2025-10-24 11:24:04.171505
2025-10-24T12:24:04.171505,4.14,2025-10-24 12:24:04.171505
2025-10-24T13:24:04.171505,4.78,2025-10-24 13:24:04.171505
2025-10-24T14:24:04.171505,4.94,2025-10-24 14:24:04.171505
2025-10-24T15:24:04.171505,4.72,2025-10-24 15:24:04.171505
2025-10-24T16:24:04.171505,3.81,2025-10-24 16:24:04.171505
2025-10-24T17:24:04.171505,3.0,2025-10-24 17:24:04.171505
2025-10-24T18:24:04.171505,2.31,2025-10-24 18:24:04.171505
2025-10-24T19:24:04.171505,1.15,2025-10-24 19:24:04.171505
2025-10-24T20:24:04.171505,1.02,2025-10-24 20:24:04.171505
2025-10-24T21:24:04.171505,1.24,2025-10-24 21:24:04.171505
2025-10-24T22:24:04.171505,1.91,2025-10-24 22:24:04.171505
2025-10-24T23:24:04.171505,2.7,2025-10-24 23:24:04.171505
2025-10-25T00:24:04.171505,3.84,2025-10-25 00:24:04.171505
2025-10-25T01:24:04.171505,4.53,2025-10-25 01:24:04.171505
2025-10-25T02:24:04.171505,4.83,2025-10-25 02:24:04.171505
2025-10-25T03:24:04.171505,4.97,2025-10-25 03:24:04.171505
2025-10-25T04:24:04.171505,4.37,2025-10-25 04:24:04.171505
2025-10-25T05:24:04.171505,3.31,2025-10-25 05:24:04.171505
2025-10-25T06:24:04.171505,2.35,2025-10-25 06:24:04.171505
2025-10-25T07:24:04.171505,1.49,2025-10-25 07:24:04.171505
2025-10-25T08:24:04.171505,0.9,2025-10-25 08:24:04.171505
2025-10-25T09:24:04.171505,1.14,2025-10-25 09:24:04.171505
2025-10-25T10:24:04.171505,1.63,2025-10-25 10:24:04.171505
2025-10-25T11:24:04.171505,2.37,2025-10-25 11:24:04.171505
2025-10-25T12:24:04.171505,3.4,2025-10-25 12:24:04.171505
2025-10-25T13:24:04.171505,4.31,2025-10-25 13:24:04.171505
2025-10-25T14:24:04.171505,4.9,2025-10-25 14:24:04.171505
2025-10-25T15:24:04.171505,4.84,2025-10-25 15:24:04.171505
2025-10-25T16:24:04.171505,4.63,2025-10-25 16:24:04.171505
2025-10-25T17:24:04.171505,3.67,2025-10-25 17:24:04.171505
2025-10-25T18:24:04.171505,2.87,2025-10-25 18:24:04.171505
2025-10-25T19:24:04.171505,1.75,2025-10-25 19:24:04.171505
2025-10-25T20:24:04.171505,1.07,2025-10-25 20:24:04.171505
2025-10-25T21:24:04.171505,1.0,2025-10-25 21:24:04.171505
2025-10-25T22:24:04.171505,1.3,2025-10-25 22:24:04.171505
2025-10-25T23:24:04.171505,2.04,2025-10-25 23:24:04.171505
2025-10-26T00:24:04.171505,2.91,2025-10-26 00:24:04.171505
2025-10-26T01:24:04.171505,3.99,2025-10-26 01:24:04.171505
2025-10-26T02:24:04.171505,4.73,2025-10-26 02:24:04.171505
2025-10-26T03:24:04.171505,5.11,2025-10-26 03:24:04.171505
2025-10-26T04:24:04.171505,4.81,2025-10-26 04:24:04.171505
2025-10-26T05:24:04.171505,4.08,2025-10-26 05:24:04.171505
2025-10-26T06:24:04.171505,3.07,2025-10-26 06:24:04.171505
2025-10-26T07:24:04.171505,2.06,2025-10-26 07:24:04.171505
2025-10-26T08:24:04.171505,1.45,2025-10-26 08:24:04.171505
2025-10-26T09:24:04.171505,1.1,2025-10-26 09:24:04.171505
2025-10-26T10:24:04.171505,1.04,2025-10-26 10:24:04.171505
2025-10-26T11:24:04.171505,1.72,2025-10-26 11:24:04.171505
2025-10-26T12:24:04.171505,2.58,2025-10-26 12:24:04.171505
2025-10-26T13:24:04.171505,3.67,2025-10-26 13:24:04.171505
2025-10-26T14:24:04.171505,4.54,2025-10-26 14:24:04.171505
2025-10-26T15:24:04.171505,4.71,2025-10-26 15:24:04.171505
2025-10-26T16:24:04.171505,5.04,2025-10-26 16:24:04.171505
2025-10-26T17:24:04.171505,4.47,2025-10-26 17:24:04.171505
2025-10-26T18:24:04.171505,3.55,2025-10-26 18:24:04.171505
2025-10-26T19:24:04.171505,2.55,2025-10-26 19:24:04.171505
2025-10-26T20:24:04.171505,1.7,2025-10-26 20:24:04.171505
2025-10-26T21:24:04.171505,1.07,2025-10-26 21:24:04.171505
2025-10-26T22:24:04.171505,0.93,2025-10-26 22:24:04.171505
2025-10-26T23:24:04.171505,1.35,2025-10-26 23:24:04.171505
2025-10-27T00:24:04.171505,2.11,2025-10-27 00:24:04.171505
2025-10-27T01:24:04.171505,3.34,2025-10-27 01:24:04.171505
2025-10-27T02:24:04.171505,4.15,2025-10-27 02:24:04.171505
2025-10-27T03:24:04.171505,5.02,2025-10-27 03:24:04.171505
2025-10-27T04:24:04.171505,5.03,2025-10-27 04:24:04.171505
2025-10-27T05:24:04.171505,4.76,2025-10-27 05:24:04.171505
2025-10-27T06:24:04.171505,3.86,2025-10-27 06:24:04.171505
2025-10-27T07:24:04.171505,2.98,2025-10-27 07:24:04.171505
2025-10-27T08:24:04.171505,2.04,2025-10-27 08:24:04.171505
2025-10-27T09:24:04.171505,1.24,2025-10-27 09:24:04.171505
2025-10-27T10:24:04.171505,0.96,2025-10-27 10:24:04.171505
2025-10-27T11:24:04.171505,1.25,2025-10-27 11:24:04.171505
2025-10-27T12:24:04.171505,1.9,2025-10-27 12:24:04.171505
2025-10-27T13:24:04.171505,2.66,2025-10-27 13:24:04.171505
2025-10-27T14:24:04.171505,3.82,2025-10-27 14:24:04.171505
2025-10-27T15:24:04.171505,4.64,2025-10-27 15:24:04.171505
2025-10-27T16:24:04.171505,4.92,2025-10-27 16:24:04.171505
2025-10-27T17:24:04.171505,4.81,2025-10-27 17:24:04.171505
2025-10-27T18:24:04.171505,4.35,2025-10-27 18:24:04.171505
2025-10-27T19:24:04.171505,3.15,2025-10-27 19:24:04.171505
2025-10-27T20:24:04.171505,2.4,2025-10-27 20:24:04.171505
2025-10-27T21:24:04.171505,1.71,2025-10-27 21:24:04.171505
2025-10-27T22:24:04.171505,0.8,2025-10-27 22:24:04.171505
2025-10-27T23:24:04.171505,1.15,2025-10-27 23:24:04.171505
2025-10-28T00:24:04.171505,1.6,2025-10-28 00:24:04.171505
2025-10-28T01:24:04.171505,2.26,2025-10-28 01:24:04.171505
2025-10-28T02:24:04.171505,3.45,2025-10-28 02:24:04.171505
2025-10-28T03:24:04.171505,4.4,2025-10-28 03:24:04.171505
2025-10-28T04:24:04.171505,4.76,2025-10-28 04:24:04.171505
2025-10-28T05:24:04.171505,4.91,2025-10-28 05:24:04.171505
2025-10-28T06:24:04.171505,4.58,2025-10-28 06:24:04.171505
2025-10-28T07:24:04.171505,3.89,2025-10-28 07:24:04.171505
2025-10-28T08:24:04.171505,2.74,2025-10-28 08:24:04.171505
2025-10-28T09:24:04.171505,1.85,2025-10-28 09:24:04.171505
2025-10-28T10:24:04.171505,1.14,2025-10-28 10:24:04.171505
2025-10-28T11:24:04.171505,1.01,2025-10-28 11:24:04.171505
2025-10-28T12:24:04.171505,1.41,2025-10-28 12:24:04.171505
2025-10-28T13:24:04.171505,2.04,2025-10-28 13:24:04.171505
2025-10-28T14:24:04.171505,2.96,2025-10-28 14:24:04.171505
2025-10-28T15:24:04.171505,3.97,2025-10-28 15:24:04.171505
2025-10-28T16:24:04.171505,4.62,2025-10-28 16:24:04.171505
2025-10-28T17:24:04.171505,4.9,2025-10-28 17:24:04.171505
2025-10-28T18:24:04.171505,4.92,2025-10-28 18:24:04.171505
2025-10-28T19:24:04.171505,4.31,2025-10-28 19:24:04.171505
2025-10-28T20:24:04.171505,3.02,2025-10-28 20:24:04.171505
2025-10-28T21:24:04.171505,2.27,2025-10-28 21:24:04.171505
2025-10-28T22:24:04.171505,1.5,2025-10-28 22:24:04.171505
2025-10-28T23:24:04.171505,0.9,2025-10-28 23:24:04.171505
2025-10-29T00:24:04.171505,1.08,2025-10-29 00:24:04.171505
2025-10-29T01:24:04.171505,1.64,2025-10-29 01:24:04.171505
2025-10-29T02:24:04.171505,2.79,2025-10-29 02:24:04.171505
2025-10-29T03:24:04.171505,3.76,2025-10-29 03:24:04.171505
2025-10-29T04:24:04.171505,4.36,2025-10-29 04:24:04.171505
2025-10-29T05:24:04.171505,4.79,2025-10-29 05:24:04.171505
2025-10-29T06:24:04.171505,5.01,2025-10-29 06:24:04.171505
2025-10-29T07:24:04.171505,4.5,2025-10-29 07:24:04.171505
2025-10-29T08:24:04.171505,3.72,2025-10-29 08:24:04.171505
2025-10-29T09:24:04.171505,2.49,2025-10-29 09:24:04.171505
2025-10-29T10:24:04.171505,1.77,2025-10-29 10:24:04.171505
2025-10-29T11:24:04.171505,1.05,2025-10-29 11:24:04.171505
2025-10-29T12:24:04.171505,1.09,2025-10-29 12:24:04.171505
2025-10-29T13:24:04.171505,1.41,2025-10-29 13:24:04.171505
2025-10-29T14:24:04.171505,2.4,2025-10-29 14:24:04.171505
2025-10-29T15:24:04.171505,3.25,2025-10-29 15:24:04.171505
2025-10-29T16:24:04.171505,4.11,2025-10-29 16:24:04.171505
2025-10-29T17:24:04.171505,4.81,2025-10-29 17:24:04.171505
2025-10-29T18:24:04.171505,4.99,2025-10-29 18:24:04.171505
2025-10-29T19:24:04.171505,4.58,2025-10-29 19:24:04.171505
2025-10-29T20:24:04.171505,4.16,2025-10-29 20:24:04.171505
2025-10-29T21:24:04.171505,3.16,2025-10-29 21:24:04.171505
2025-10-29T22:24:04.171505,2.01,2025-10-29 22:24:04.171505
2025-10-29T23:24:04.171505,1.37,2025-10-29 23:24:04.171505
2025-10-30T00:24:04.171505,1.21,2025-10-30 00:24:04.171505
2025-10-30T01:24:04.171505,1.33,2025-10-30 01:24:04.171505
2025-10-30T02:24:04.171505,1.83,2025-10-30 02:24:04.171505
2025-10-30T03:24:04.171505,2.79,2025-10-30 03:24:04.171505
2025-10-30T04:24:04.171505,3.62,2025-10-30 04:24:04.171505
2025-10-30T05:24:04.171505,4.66,2025-10-30 05:24:04.171505
2025-10-30T06:24:04.171505,5.1,2025-10-30 06:24:04.171505
2025-10-30T07:24:04.171505,5.0,2025-10-30 07:24:04.171505
2025-10-30T08:24:04.171505,4.37,2025-10-30 08:24:04.171505
2025-10-30T09:24:04.171505,3.44,2025-10-30 09:24:04.171505
2025-10-30T10:24:04.171505,2.3,2025-10-30 10:24:04.171505
2025-10-30T11:24:04.171505,1.58,2025-10-30 11:24:04.171505
2025-10-30T12:24:04.171505,1.0,2025-10-30 12:24:04.171505
2025-10-30T13:24:04.171505,1.12,2025-10-30 13:24:04.171505
2025-10-30T14:24:04.171505,1.47,2025-10-30 14:24:04.171505
2025-10-30T15:24:04.171505,2.45,2025-10-30 15:24:04.171505
2025-10-30T16:24:04.171505,3.53,2025-10-30 16:24:04.171505
2025-10-30T17:24:04.171505,4.34,2025-10-30 17:24:04.171505
2025-10-30T18:24:04.171505,4.91,2025-10-30 18:24:04.171505
2025-10-30T19:24:04.171505,5.07,2025-10-30 19:24:04.171505
2025-10-30T20:24:04.171505,4.76,2025-10-30 20:24:04.171505
2025-10-30T21:24:04.171505,3.78,2025-10-30 21:24:04.171505
2025-10-30T22:24:04.171505,2.85,2025-10-30 22:24:04.171505
2025-10-30T23:24:04.171505,2.01,2025-10-30 23:24:04.171505
2025-10-31T00:24:04.171505,1.27,2025-10-31 00:24:04.171505
2025-10-31T01:24:04.171505,0.8,2025-10-31 01:24:04.171505
2025-10-31T02:24:04.171505,1.23,2025-10-31 02:24:04.171505
2025-10-31T03:24:04.171505,2.1,2025-10-31 03:24:04.171505
2025-10-31T04:24:04.171505,2.96,2025-10-31 04:24:04.171505
2025-10-31T05:24:04.171505,4.11,2025-10-31 05:24:04.171505
2025-10-31T06:24:04.171505,4.88,2025-10-31 06:24:04.171505
2025-10-31T07:24:04.171505,4.94,2025-10-31 07:24:04.171505
2025-10-31T08:24:04.171505,4.69,2025-10-31 08:24:04.171505
2025-10-31T09:24:04.171505,4.11,2025-10-31 09:24:04.171505
2025-10-31T10:24:04.171505,3.16,2025-10-31 10:24:04.171505
2025-10-31T11:24:04.171505,2.36,2025-10-31 11:24:04.171505
2025-10-31T12:24:04.171505,1.31,2025-10-31 12:24:04.171505
2025-10-31T13:24:04.171505,1.1,2025-10-31 13:24:04.171505
2025-10-31T14:24:04.171505,1.26,2025-10-31 14:24:04.171505
2025-10-31T15:24:04.171505,1.78,2025-10-31 15:24:04.171505
2025-10-31T16:24:04.171505,2.64,2025-10-31 16:24:04.171505
2025-10-31T17:24:04.171505,3.58,2025-10-31 17:24:04.171505
2025-10-31T18:24:04.171505,4.63,2025-10-31 18:24:04.171505
2025-10-31T19:24:04.171505,4.91,2025-10-31 19:24:04.171505
2025-10-31T20:24:04.171505,5.03,2025-10-31 20:24:04.171505
2025-10-31T21:24:04.171505,4.43,2025-10-31 21:24:04.171505
2025-10-31T22:24:04.171505,3.41,2025-10-31 22:24:04.171505
2025-10-31T23:24:04.171505,2.57,2025-10-31 23:24:04.171505
2025-11-01T00:24:04.171505,1.68,2025-11-01 00:24:04.171505
2025-11-01T01:24:04.171505,1.11,2025-11-01 01:24:04.171505
2025-11-01T02:24:04.171505,0.96,2025-11-01 02:24:04.171505
2025-11-01T03:24:04.171505,1.48,2025-11-01 03:24:04.171505
2025-11-01T04:24:04.171505,2.28,2025-11-01 04:24:04.171505
2025-11-01T05:24:04.171505,3.17,2025-11-01 05:24:04.171505
2025-11-01T06:24:04.171505,4.11,2025-11-01 06:24:04.171505
2025-11-01T07:24:04.171505,4.69,2025-11-01 07:24:04.171505
2025-11-01T08:24:04.171505,5.02,2025-11-01 08:24:04.171505
2025-11-01T09:24:04.171505,4.84,2025-11-01 09:24:04.171505
2025-11-01T10:24:04.171505,4.11,2025-11-01 10:24:04.171505
2025-11-01T11:24:04.171505,2.94,2025-11-01 11:24:04.171505
2025-11-01T12:24:04.171505,2.23,2025-11-01 12:24:04.171505
2025-11-01T13:24:04.171505,1.27,2025-11-01 13:24:04.171505
2025-11-01T14:24:04.171505,0.9,2025-11-01 14:24:04.171505
2025-11-01T15:24:04.171505,1.07,2025-11-01 15:24:04.171505
2025-11-01T16:24:04.171505,1.75,2025-11-01 16:24:04.171505
2025-11-01T17:24:04.171505,2.83,2025-11-01 17:24:04.171505
2025-11-01T18:24:04.171505,3.76,2025-11-01 18:24:04.171505
2025-11-01T19:24:04.171505,4.52,2025-11-01 19:24:04.171505
2025-11-01T20:24:04.171505,4.89,2025-11-01 20:24:04.171505
2025-11-01T21:24:04.171505,4.77,2025-11-01 21:24:04.171505
2025-11-01T22:24:04.171505,4.21,2025-11-01 22:24:04.171505
2025-11-01T23:24:04.171505,3.5,2025-11-01 23:24:04.171505
2025-11-02T00:24:04.171505,2.58,2025-11-02 00:24:04.171505
2025-11-02T01:24:04.171505,1.74,2025-11-02 01:24:04.171505
2025-11-02T02:24:04.171505,1.13,2025-11-02 02:24:04.171505
2025-11-02T03:24:04.171505,1.01,2025-11-02 03:24:04.171505
2025-11-02T04:24:04.171505,1.48,2025-11-02 04:24:04.171505
2025-11-02T05:24:04.171505,2.48,2025-11-02 05:24:04.171505
2025-11-02T06:24:04.171505,3.38,2025-11-02 06:24:04.171505
2025-11-02T07:24:04.171505,4.34,2025-11-02 07:24:04.171505
2025-11-02T08:24:04.171505,5.07,2025-11-02 08:24:04.171505
2025-11-02T09:24:04.171505,5.0,2025-11-02 09:24:04.171505
2025-11-02T10:24:04.171505,4.81,2025-11-02 10:24:04.171505
2025-11-02T11:24:04.171505,3.68,2025-11-02 11:24:04.171505
2025-11-02T12:24:04.171505,2.84,2025-11-02 12:24:04.171505
2025-11-02T13:24:04.171505,1.89,2025-11-02 13:24:04.171505
2025-11-02T14:24:04.171505,1.11,2025-11-02 14:24:04.171505
2025-11-02T15:24:04.171505,1.08,2025-11-02 15:24:04.171505
2025-11-02T16:24:04.171505,1.46,2025-11-02 16:24:04.171505
2025-11-02T17:24:04.171505,2.25,2025-11-02 17:24:04.171505
2025-11-02T18:24:04.171505,3.04,2025-11-02 18:24:04.171505
2025-11-02T19:24:04.171505,3.78,2025-11-02 19:24:04.171505
2025-11-02T20:24:04.171505,4.74,2025-11-02 20:24:04.171505
2025-11-02T21:24:04.171505,5.07,2025-11-02 21:24:04.171505
2025-11-02T22:24:04.171505,4.77,2025-11-02 22:24:04.171505
2025-11-02T23:24:04.171505,4.16,2025-11-02 23:24:04.171505
2025-11-03T00:24:04.171505,3.15,2025-11-03 00:24:04.171505
2025-11-03T01:24:04.171505,2.2,2025-11-03 01:24:04.171505
2025-11-03T02:24:04.171505,1.52,2025-11-03 02:24:04.171505
2025-11-03T03:24:04.171505,1.16,2025-11-03 03:24:04.171505
2025-11-03T04:24:04.171505,1.0,2025-11-03 04:24:04.171505
2025-11-03T05:24:04.171505,1.65,2025-11-03 05:24:04.171505
2025-11-03T06:24:04.171505,2.44,2025-11-03 06:24:04.171505
2025-11-03T07:24:04.171505,3.78,2025-11-03 07:24:04.171505
2025-11-03T08:24:04.171505,4.54,2025-11-03 08:24:04.171505
2025-11-03T09:24:04.171505,4.74,2025-11-03 09:24:04.171505
2025-11-03T10:24:04.171505,4.93,2025-11-03 10:24:04.171505
2025-11-03T11:24:04.171505,4.42,2025-11-03 11:24:04.171505
2025-11-03T12:24:04.171505,3.52,2025-11-03 12:24:04.171505
2025-11-03T13:24:04.171505,2.7,2025-11-03 13:24:04.171505
2025-11-03T14:24:04.171505,1.8,2025-11-03 14:24:04.171505
2025-11-03T15:24:04.171505,1.15,2025-11-03 15:24:04.171505
2025-11-03T16:24:04.171505,0.96,2025-11-03 16:24:04.171505
2025-11-03T17:24:04.171505,1.36,2025-11-03 17:24:04.171505
2025-11-03T18:24:04.171505,2.22,2025-11-03 18:24:04.171505
2025-11-03T19:24:04.171505,3.16,2025-11-03 19:24:04.171505
2025-11-03T20:24:04.171505,4.14,2025-11-03 20:24:04.171505
2025-11-03T21:24:04.171505,4.85,2025-11-03 21:24:04.171505
2025-11-03T22:24:04.171505,4.84,2025-11-03 22:24:04.171505
2025-11-03T23:24:04.171505,4.62,2025-11-03 23:24:04.171505
2025-11-04T00:24:04.171505,3.97,2025-11-04 00:24:04.171505
2025-11-04T01:24:04.171505,3.16,2025-11-04 01:24:04.171505
2025-11-04T02:24:04.171505,2.11,2025-11-04 02:24:04.171505
2025-11-04T03:24:04.171505,1.3,2025-11-04 03:24:04.171505
2025-11-04T04:24:04.171505,1.04,2025-11-04 04:24:04.171505
2025-11-04T05:24:04.171505,1.19,2025-11-04 05:24:04.171505
2025-11-04T06:24:04.171505,1.97,2025-11-04 06:24:04.171505
2025-11-04T07:24:04.171505,2.84,2025-11-04 07:24:04.171505
2025-11-04T08:24:04.171505,3.92,2025-11-04 08:24:04.171505
2025-11-04T09:24:04.171505,4.45,2025-11-04 09:24:04.171505
2025-11-04T10:24:04.171505,4.9,2025-11-04 10:24:04.171505
2025-11-04T11:24:04.171505,4.9,2025-11-04 11:24:04.171505
2025-11-04T12:24:04.171505,4.35,2025-11-04 12:24:04.171505
2025-11-04T13:24:04.171505,3.64,2025-11-04 13:24:04.171505
2025-11-04T14:24:04.171505,2.22,2025-11-04 14:24:04.171505
2025-11-04T15:24:04.171505,1.55,2025-11-04 15:24:04.171505
2025-11-04T16:24:04.171505,1.06,2025-11-04 16:24:04.171505
2025-11-04T17:24:04.171505,1.09,2025-11-04 17:24:04.171505
2025-11-04T18:24:04.171505,1.72,2025-11-04 18:24:04.171505
2025-11-04T19:24:04.171505,2.49,2025-11-04 19:24:04.171505
2025-11-04T20:24:04.171505,3.24,2025-11-04 20:24:04.171505
2025-11-04T21:24:04.171505,4.46,2025-11-04 21:24:04.171505
2025-11-04T22:24:04.171505,5.03,2025-11-04 22:24:04.171505
2025-11-04T23:24:04.171505,5.0,2025-11-04 23:24:04.171505
2025-11-05T00:24:04.171505,4.42,2025-11-05 00:24:04.171505
2025-11-05T01:24:04.171505,3.77,2025-11-05 01:24:04.171505
2025-11-05T02:24:04.171505,2.84,2025-11-05 02:24:04.171505
2025-11-05T03:24:04.171505,1.96,2025-11-05 03:24:04.171505
2025-11-05T04:24:04.171505,1.03,2025-11-05 04:24:04.171505
2025-11-05T05:24:04.171505,0.93,2025-11-05 05:24:04.171505
2025-11-05T06:24:04.171505,1.41,2025-11-05 06:24:04.171505
2025-11-05T07:24:04.171505,2.18,2025-11-05 07:24:04.171505
2025-11-05T08:24:04.171505,3.04,2025-11-05 08:24:04.171505
2025-11-05T09:24:04.171505,4.09,2025-11-05 09:24:04.171505
2025-11-05T10:24:04.171505,4.74,2025-11-05 10:24:04.171505
2025-11-05T11:24:04.171505,5.09,2025-11-05 11:24:04.171505
2025-11-05T12:24:04.171505,4.81,2025-11-05 12:24:04.171505
2025-11-05T13:24:04.171505,4.19,2025-11-05 13:24:04.171505
2025-11-05T14:24:04.171505,3.08,2025-11-05 14:24:04.171505
2025-11-05T15:24:04.171505,2.28,2025-11-05 15:24:04.171505
2025-11-05T16:24:04.171505,1.29,2025-11-05 16:24:04.171505
2025-11-05T17:24:04.171505,1.1,2025-11-05 17:24:04.171505
2025-11-05T18:24:04.171505,1.08,2025-11-05 18:24:04.171505
2025-11-05T19:24:04.171505,1.73,2025-11-05 19:24:04.171505
2025-11-05T20:24:04.171505,2.5,2025-11-05 20:24:04.171505
2025-11-05T21:24:04.171505,3.55,2025-11-05 21:24:04.171505
2025-11-05T22:24:04.171505,4.49,2025-11-05 22:24:04.171505
2025-11-05T23:24:04.171505,5.01,2025-11-05 23:24:04.171505
2025-11-06T00:24:04.171505,5.05,2025-11-06 00:24:04.171505
2025-11-06T01:24:04.171505,4.33,2025-11-06 01:24:04.171505
