sailing_id,route,vessel,etd_iso,WOTDI,BSEF,gust_max_3h,tide_gate_margin,prior_24h_delay,day_of_week,month,disruption,fresh_units,fuel_units,etd,split
St. Malo_Jersey_20251005_0600_959,St. Malo→Jersey,Celtic Voyager,2025-10-05T06:00:00,0.28009883409061165,1.470651770175368,59.84,744.0695250833334,7.0,6,10,0,13.6,0.34,2025-10-05 06:00:00,calib
Poole_Jersey_20251005_1200_960,Poole→Jersey,Jersey Clipper,2025-10-05T12:00:00,1.2372752366745683,0.9729477281776007,53.84,384.0695250833333,7.0,6,10,0,19.7,0.18,2025-10-05 12:00:00,calib
Portsmouth_Jersey_20251005_1200_957,Portsmouth→Jersey,Island Spirit,2025-10-05T12:00:00,0.9957569074868688,0.4989703664939689,53.84,384.0695250833333,0.5,6,10,0,28.1,0.79,2025-10-05 12:00:00,calib
Poole_Jersey_20251005_1800_962,Poole→Jersey,Jersey Clipper,2025-10-05T18:00:00,1.0159573197712908,0.850266834694966,57.12,24.069525083333335,3.5,6,10,1,16.7,0.18,2025-10-05 18:00:00,calib
St. Malo_Jersey_20251006_0600_965,St. Malo→Jersey,Celtic Voyager,2025-10-06T06:00:00,0.3193836757082901,1.1129840117593024,22.37,744.0695250833334,4.0,0,10,0,24.4,0.46,2025-10-06 06:00:00,calib
Poole_Jersey_20251006_0600_968,Poole→Jersey,Jersey Clipper,2025-10-06T06:00:00,0.23673806717530574,0.2308788844056194,22.37,744.0695250833334,84.66666666666667,0,10,0,15.8,0.23,2025-10-06 06:00:00,calib
Portsmouth_Jersey_20251006_1200_963,Portsmouth→Jersey,Channel Star,2025-10-06T12:00:00,0.5270179781618121,0.6431760410166703,28.3,384.0695250833333,3.0,0,10,0,45.4,0.86,2025-10-06 12:00:00,calib
St. Malo_Jersey_20251006_1200_967,St. Malo→Jersey,Celtic Voyager,2025-10-06T12:00:00,0.3167075988612383,1.2873788904766945,28.3,384.0695250833333,3.0,0,10,0,21.3,0.48,2025-10-06 12:00:00,calib
Poole_Jersey_20251006_1200_969,Poole→Jersey,Jersey Clipper,2025-10-06T12:00:00,0.41475513618315657,0.20249889324756684,28.3,384.0695250833333,85.0,0,10,0,14.7,0.15,2025-10-06 12:00:00,calib
Portsmouth_Jersey_20251006_1800_964,Portsmouth→Jersey,Channel Star,2025-10-06T18:00:00,0.31531275759175625,0.7268925655392297,26.8,24.069525083333335,1.0,0,10,0,46.1,0.84,2025-10-06 18:00:00,calib
St. Malo_Jersey_20251006_1800_966,St. Malo→Jersey,Celtic Voyager,2025-10-06T18:00:00,0.9549371619027841,0.2555206672589156,26.8,24.069525083333335,3.0,0,10,0,25.2,0.54,2025-10-06 18:00:00,calib
Poole_Jersey_20251007_0600_976,Poole→Jersey,Jersey Clipper,2025-10-07T06:00:00,0.6246876509754882,0.6997910428468281,32.96,24.069525083333335,47.5,1,10,0,7.0,0.26,2025-10-07 06:00:00,calib
St. Malo_Jersey_20251007_0600_972,St. Malo→Jersey,Celtic Voyager,2025-10-07T06:00:00,0.37440793487084667,0.042733977674399806,32.96,24.069525083333335,28.0,1,10,0,20.0,0.47,2025-10-07 06:00:00,calib
Poole_Jersey_20251007_1200_974,Poole→Jersey,Jersey Clipper,2025-10-07T12:00:00,0.2997543892679008,0.45720807949555464,24.77,444.0695250833333,51.5,1,10,0,14.2,0.06,2025-10-07 12:00:00,calib
Portsmouth_Jersey_20251007_1200_970,Portsmouth→Jersey,Island Spirit,2025-10-07T12:00:00,0.3941959864419862,0.5071123515079343,24.77,444.0695250833333,0.5,1,10,0,41.0,1.2,2025-10-07 12:00:00,calib
St. Malo_Jersey_20251007_1200_973,St. Malo→Jersey,Celtic Voyager,2025-10-07T12:00:00,0.18052144901540154,0.10516413455228141,24.77,444.0695250833333,27.666666666666668,1,10,0,8.5,0.59,2025-10-07 12:00:00,calib
Portsmouth_Jersey_20251007_1800_971,Portsmouth→Jersey,Channel Star,2025-10-07T18:00:00,0.8922470715295794,1.5737306287016988,25.33,84.06952508333333,36.0,1,10,0,24.0,0.6,2025-10-07 18:00:00,calib
Poole_Jersey_20251007_1800_975,Poole→Jersey,Jersey Clipper,2025-10-07T18:00:00,0.9629941330744523,1.7190543714198223,25.33,84.06952508333333,25.0,1,10,0,10.0,0.18,2025-10-07 18:00:00,calib
St. Malo_Jersey_20251008_0600_979,St. Malo→Jersey,Celtic Voyager,2025-10-08T06:00:00,0.4043413757588128,1.453583229063814,25.57,864.0695250833334,6.0,2,10,0,20.0,0.47,2025-10-08 06:00:00,calib
Poole_Jersey_20251008_0600_981,Poole→Jersey,Jersey Clipper,2025-10-08T06:00:00,0.1950215268541577,0.4113126778833125,25.57,864.0695250833334,17.333333333333332,2,10,0,18.6,0.21,2025-10-08 06:00:00,calib
Poole_Jersey_20251008_1200_982,Poole→Jersey,Jersey Clipper,2025-10-08T12:00:00,0.17266467060337856,0.8016267172361421,25.6,504.0695250833333,13.0,2,10,0,12.9,0.25,2025-10-08 12:00:00,calib
St. Malo_Jersey_20251008_1200_978,St. Malo→Jersey,Celtic Voyager,2025-10-08T12:00:00,0.6389956422050428,1.4324354761148754,25.6,504.0695250833333,7.5,2,10,0,17.3,0.56,2025-10-08 12:00:00,calib
St. Malo_Jersey_20251008_1800_980,St. Malo→Jersey,Celtic Voyager,2025-10-08T18:00:00,0.2899395718093691,0.0,33.91,144.06952508333333,3.0,2,10,0,27.6,0.49,2025-10-08 18:00:00,calib
Portsmouth_Jersey_20251008_1800_977,Portsmouth→Jersey,Channel Star,2025-10-08T18:00:00,0.6624108635995746,0.0,33.91,144.06952508333333,14.0,2,10,0,42.2,1.2,2025-10-08 18:00:00,calib
Poole_Jersey_20251009_0600_987,Poole→Jersey,Jersey Clipper,2025-10-09T06:00:00,0.05569815294639253,0.7618678692103668,20.84,144.06952508333333,42.5,3,10,0,11.8,0.14,2025-10-09 06:00:00,calib
Portsmouth_Jersey_20251009_1200_984,Portsmouth→Jersey,Island Spirit,2025-10-09T12:00:00,0.6722280389148657,0.6656727564268335,26.12,1284.0695250833335,55.0,3,10,0,56.0,0.93,2025-10-09 12:00:00,calib
St. Malo_Jersey_20251009_1200_986,St. Malo→Jersey,Celtic Voyager,2025-10-09T12:00:00,0.8741227832679278,0.44431096674115395,26.12,1284.0695250833335,16.0,3,10,0,24.0,0.45,2025-10-09 12:00:00,calib
Poole_Jersey_20251009_1200_989,Poole→Jersey,Jersey Clipper,2025-10-09T12:00:00,0.45108238928310856,0.5584850893648513,26.12,1284.0695250833335,45.5,3,10,0,18.7,0.22,2025-10-09 12:00:00,calib
Portsmouth_Jersey_20251009_1800_983,Portsmouth→Jersey,Island Spirit,2025-10-09T18:00:00,0.21175272157586053,0.8822161304829264,21.1,924.0695250833334,31.0,3,10,0,52.6,1.03,2025-10-09 18:00:00,calib
St. Malo_Jersey_20251009_1800_985,St. Malo→Jersey,Celtic Voyager,2025-10-09T18:00:00,0.6354465350158576,0.6578943019038753,21.1,924.0695250833334,33.5,3,10,0,24.0,0.5,2025-10-09 18:00:00,calib
Poole_Jersey_20251009_1800_988,Poole→Jersey,Jersey Clipper,2025-10-09T18:00:00,0.021136426222685398,1.1160977330806963,21.1,924.0695250833334,47.5,3,10,0,15.5,0.27,2025-10-09 18:00:00,calib
St. Malo_Jersey_20251010_0600_992,St. Malo→Jersey,Celtic Voyager,2025-10-10T06:00:00,0.26072939534767353,0.0,24.34,204.06952508333333,21.0,4,10,0,24.5,0.42,2025-10-10 06:00:00,calib
St. Malo_Jersey_20251010_1200_993,St. Malo→Jersey,Celtic Voyager,2025-10-10T12:00:00,1.0550258523631955,0.3735475425568223,22.75,1284.0695250833335,14.333333333333334,4,10,0,29.6,0.64,2025-10-10 12:00:00,calib
Portsmouth_Jersey_20251010_1200_991,Portsmouth→Jersey,Island Spirit,2025-10-10T12:00:00,0.25704201407464694,0.1838615124724737,22.75,1284.0695250833335,10.5,4,10,0,28.1,0.9,2025-10-10 12:00:00,calib
Portsmouth_Jersey_20251010_1800_990,Portsmouth→Jersey,Channel Star,2025-10-10T18:00:00,0.6546406594648461,0.6042879067255612,20.94,924.0695250833334,11.0,4,10,0,55.0,1.01,2025-10-10 18:00:00,calib
Poole_Jersey_20251010_1800_994,Poole→Jersey,Jersey Clipper,2025-10-10T18:00:00,0.44592718268770326,0.4244666905939909,20.94,924.0695250833334,0.0,4,10,0,7.2,0.19,2025-10-10 18:00:00,calib
Portsmouth_Jersey_20251011_0600_995,Portsmouth→Jersey,Channel Star,2025-10-11T06:00:00,0.16506954295241594,0.15424225420624216,22.2,204.06952508333333,15.5,5,10,0,5.2,0.97,2025-10-11 06:00:00,calib
St. Malo_Jersey_20251011_0600_997,St. Malo→Jersey,Celtic Voyager,2025-10-11T06:00:00,0.5811380881072583,0.568811902415142,22.2,204.06952508333333,5.5,5,10,0,36.1,0.64,2025-10-11 06:00:00,calib
Poole_Jersey_20251011_0600_1001,Poole→Jersey,Jersey Clipper,2025-10-11T06:00:00,0.3923867960283062,0.06650232014662007,22.2,204.06952508333333,58.0,5,10,0,11.0,0.12,2025-10-11 06:00:00,calib
Portsmouth_Jersey_20251011_1200_996,Portsmouth→Jersey,Channel Star,2025-10-11T12:00:00,0.21014790323910446,0.05596639684078696,25.02,1404.0695250833335,14.0,5,10,0,38.8,1.53,2025-10-11 12:00:00,calib
St. Malo_Jersey_20251011_1200_998,St. Malo→Jersey,Celtic Voyager,2025-10-11T12:00:00,0.5987947486952099,0.11318671895371214,25.02,1404.0695250833335,9.5,5,10,0,17.8,0.35,2025-10-11 12:00:00,calib
Poole_Jersey_20251011_1200_1002,Poole→Jersey,Jersey Clipper,2025-10-11T12:00:00,0.021341042233579344,0.011918369969236658,25.02,1404.0695250833335,33.0,5,10,0,16.5,0.21,2025-10-11 12:00:00,calib
St. Malo_Jersey_20251011_1800_999,St. Malo→Jersey,Celtic Voyager,2025-10-11T18:00:00,0.3018746857701751,0.4389505511174873,29.84,1044.0695250833332,33.0,5,10,0,16.8,0.73,2025-10-11 18:00:00,calib
Poole_Jersey_20251011_1800_1000,Poole→Jersey,Jersey Clipper,2025-10-11T18:00:00,0.18051202307206024,0.2664693392776322,29.84,1044.0695250833332,37.0,5,10,0,10.9,0.18,2025-10-11 18:00:00,calib
St. Malo_Jersey_20251012_0600_1006,St. Malo→Jersey,Celtic Voyager,2025-10-12T06:00:00,0.6942317648700738,0.9067055240180664,21.45,1044.0695250833332,24.0,6,10,0,14.2,0.41,2025-10-12 06:00:00,calib
Poole_Jersey_20251012_0600_1010,Poole→Jersey,Jersey Clipper,2025-10-12T06:00:00,0.05476704235883735,0.0239435345895997,21.45,1044.0695250833332,46.333333333333336,6,10,0,5.7,0.17,2025-10-12 06:00:00,calib
Portsmouth_Jersey_20251012_0600_1004,Portsmouth→Jersey,Island Spirit,2025-10-12T06:00:00,0.27700442068288295,0.3109585632769903,21.45,1044.0695250833332,8.0,6,10,0,43.1,0.98,2025-10-12 06:00:00,calib
Portsmouth_Jersey_20251012_1200_1003,Portsmouth→Jersey,Island Spirit,2025-10-12T12:00:00,0.053253147848915224,0.22371738631712645,23.96,684.0695250833334,9.0,6,10,0,13.3,0.61,2025-10-12 12:00:00,calib
St. Malo_Jersey_20251012_1200_1007,St. Malo→Jersey,Celtic Voyager,2025-10-12T12:00:00,0.29240858437420486,0.5991656052659468,23.96,684.0695250833334,22.333333333333332,6,10,0,28.9,0.4,2025-10-12 12:00:00,calib
Portsmouth_Jersey_20251012_1800_1005,Portsmouth→Jersey,Channel Star,2025-10-12T18:00:00,0.43200804900024964,0.06083793951827651,27.7,324.0695250833333,35.0,6,10,0,35.2,1.18,2025-10-12 18:00:00,calib
St. Malo_Jersey_20251012_1800_1008,St. Malo→Jersey,Celtic Voyager,2025-10-12T18:00:00,0.4194828038820637,0.458318836247817,27.7,324.0695250833333,26.0,6,10,0,27.3,0.33,2025-10-12 18:00:00,calib
Poole_Jersey_20251012_1800_1009,Poole→Jersey,Jersey Clipper,2025-10-12T18:00:00,0.23419858283811773,0.15203662064808246,27.7,324.0695250833333,46.0,6,10,0,11.3,0.09,2025-10-12 18:00:00,calib
Portsmouth_Jersey_20251013_0600_1011,Portsmouth→Jersey,Island Spirit,2025-10-13T06:00:00,0.07950826471781557,0.3991873680028036,27.52,1104.0695250833335,26.0,0,10,0,45.4,0.97,2025-10-13 06:00:00,calib
St. Malo_Jersey_20251013_0600_1015,St. Malo→Jersey,Celtic Voyager,2025-10-13T06:00:00,0.640067533422964,1.0263912663566366,27.52,1104.0695250833335,28.0,0,10,0,7.9,0.46,2025-10-13 06:00:00,calib
Poole_Jersey_20251013_0600_1016,Poole→Jersey,Jersey Clipper,2025-10-13T06:00:00,0.2964711801496567,0.7488912653493065,27.52,1104.0695250833335,10.0,0,10,0,18.2,0.23,2025-10-13 06:00:00,calib
Portsmouth_Jersey_20251013_1200_1012,Portsmouth→Jersey,Channel Star,2025-10-13T12:00:00,0.8773837666070491,1.1099932375001473,26.73,744.0695250833334,24.0,0,10,0,53.9,0.88,2025-10-13 12:00:00,calib
St. Malo_Jersey_20251013_1200_1014,St. Malo→Jersey,Celtic Voyager,2025-10-13T12:00:00,0.1263489728494492,0.2685333041156312,26.73,744.0695250833334,27.0,0,10,0,16.9,0.52,2025-10-13 12:00:00,calib
St. Malo_Jersey_20251013_1800_1013,St. Malo→Jersey,Celtic Voyager,2025-10-13T18:00:00,0.25269799131165277,0.4070319397786861,24.91,384.0695250833333,27.666666666666668,0,10,0,9.1,0.55,2025-10-13 18:00:00,calib
Poole_Jersey_20251013_1800_1017,Poole→Jersey,Jersey Clipper,2025-10-13T18:00:00,0.2158773713047333,0.2614589392851433,24.91,384.0695250833333,9.5,0,10,0,13.9,0.2,2025-10-13 18:00:00,calib
St. Malo_Jersey_20251014_0600_1021,St. Malo→Jersey,Celtic Voyager,2025-10-14T06:00:00,0.19524958586125893,1.152473288434318,18.68,1164.0695250833335,31.333333333333332,1,10,0,29.9,0.45,2025-10-14 06:00:00,calib
Poole_Jersey_20251014_0600_1022,Poole→Jersey,Jersey Clipper,2025-10-14T06:00:00,0.01296624228280329,0.5503362356010713,18.68,1164.0695250833335,8.5,1,10,0,9.3,0.25,2025-10-14 06:00:00,calib
St. Malo_Jersey_20251014_1200_1020,St. Malo→Jersey,Celtic Voyager,2025-10-14T12:00:00,0.932898531868571,0.3971375251139388,23.55,804.0695250833334,32.666666666666664,1,10,0,20.1,0.26,2025-10-14 12:00:00,calib
Portsmouth_Jersey_20251014_1200_1018,Portsmouth→Jersey,Channel Star,2025-10-14T12:00:00,0.16118839571023302,0.19011772947287217,23.55,804.0695250833334,11.0,1,10,0,34.0,0.91,2025-10-14 12:00:00,calib
Poole_Jersey_20251014_1800_1023,Poole→Jersey,Jersey Clipper,2025-10-14T18:00:00,1.1673186467543732,0.5725441971097661,23.55,1164.0695250833335,47.0,1,10,0,14.5,0.15,2025-10-14 18:00:00,calib
St. Malo_Jersey_20251014_1800_1019,St. Malo→Jersey,Celtic Voyager,2025-10-14T18:00:00,0.2630802580551501,0.08246672762228835,23.55,1164.0695250833335,24.333333333333332,1,10,0,29.7,0.39,2025-10-14 18:00:00,calib
Portsmouth_Jersey_20251015_0600_1025,Portsmouth→Jersey,Island Spirit,2025-10-15T06:00:00,0.7959486675873713,0.2828253161951818,25.24,444.0695250833333,2.0,2,10,0,20.5,1.27,2025-10-15 06:00:00,calib
St. Malo_Jersey_20251015_0600_1027,St. Malo→Jersey,Celtic Voyager,2025-10-15T06:00:00,0.05246147906674165,0.7187943307767123,25.24,444.0695250833333,20.666666666666668,2,10,0,21.2,0.19,2025-10-15 06:00:00,calib
Poole_Jersey_20251015_0600_1030,Poole→Jersey,Jersey Clipper,2025-10-15T06:00:00,0.8207009979838195,0.6360827416816045,25.24,444.0695250833333,43.5,2,10,0,8.6,0.07,2025-10-15 06:00:00,calib
Portsmouth_Jersey_20251015_1200_1024,Portsmouth→Jersey,Channel Star,2025-10-15T12:00:00,0.9075333699615801,0.09646282327406608,17.63,84.06952508333333,7.0,2,10,0,50.1,0.88,2025-10-15 12:00:00,calib
St. Malo_Jersey_20251015_1200_1029,St. Malo→Jersey,Celtic Voyager,2025-10-15T12:00:00,0.3456845613309239,0.03946399760862995,17.63,84.06952508333333,21.333333333333332,2,10,0,26.5,0.55,2025-10-15 12:00:00,calib
Poole_Jersey_20251015_1200_1031,Poole→Jersey,Jersey Clipper,2025-10-15T12:00:00,0.8499206702260205,0.11247383873902699,17.63,84.06952508333333,4.0,2,10,0,23.5,0.1,2025-10-15 12:00:00,calib
Portsmouth_Jersey_20251015_1800_1026,Portsmouth→Jersey,Island Spirit,2025-10-15T18:00:00,0.8595272075670406,0.9411011501613813,24.95,444.0695250833333,7.0,2,10,0,29.3,1.89,2025-10-15 18:00:00,calib
St. Malo_Jersey_20251015_1800_1028,St. Malo→Jersey,Celtic Voyager,2025-10-15T18:00:00,0.6038767979413296,0.41536671022179944,24.95,444.0695250833333,6.666666666666667,2,10,0,37.7,0.48,2025-10-15 18:00:00,calib
St. Malo_Jersey_20251016_0600_1036,St. Malo→Jersey,Celtic Voyager,2025-10-16T06:00:00,0.8844376744445592,0.509346872163935,23.23,1224.0695250833335,4.333333333333333,3,10,0,19.5,0.34,2025-10-16 06:00:00,calib
Portsmouth_Jersey_20251016_0600_1034,Portsmouth→Jersey,Channel Star,2025-10-16T06:00:00,0.35317061932642907,0.025802399439123838,23.23,1224.0695250833335,6.0,3,10,0,67.1,0.78,2025-10-16 06:00:00,calib
Poole_Jersey_20251016_0600_1038,Poole→Jersey,Jersey Clipper,2025-10-16T06:00:00,0.6534016512813275,0.15335995774717928,23.23,1224.0695250833335,20.5,3,10,0,23.2,0.32,2025-10-16 06:00:00,calib
Portsmouth_Jersey_20251016_1200_1033,Portsmouth→Jersey,Channel Star,2025-10-16T12:00:00,0.32432811326009736,0.07480081669083917,30.43,864.0695250833334,6.333333333333333,3,10,0,41.5,0.84,2025-10-16 12:00:00,calib
St. Malo_Jersey_20251016_1200_1037,St. Malo→Jersey,Celtic Voyager,2025-10-16T12:00:00,1.2447705615914468,1.2800730052439406,30.43,864.0695250833334,4.666666666666667,3,10,0,24.2,0.6,2025-10-16 12:00:00,calib
St. Malo_Jersey_20251016_1800_1035,St. Malo→Jersey,Celtic Voyager,2025-10-16T18:00:00,1.2363981412041434,0.9036509540849958,26.57,504.0695250833333,5.0,3,10,0,19.6,0.59,2025-10-16 18:00:00,calib
Portsmouth_Jersey_20251016_1800_1032,Portsmouth→Jersey,Channel Star,2025-10-16T18:00:00,0.14388128469900968,0.49654394888453196,26.57,504.0695250833333,7.666666666666667,3,10,0,59.0,1.14,2025-10-16 18:00:00,calib
St. Malo_Jersey_20251017_0600_1041,St. Malo→Jersey,Celtic Voyager,2025-10-17T06:00:00,0.7818620299587496,0.0,22.42,504.0695250833333,6.333333333333333,4,10,0,20.6,0.4,2025-10-17 06:00:00,calib
Portsmouth_Jersey_20251017_0600_1039,Portsmouth→Jersey,Channel Star,2025-10-17T06:00:00,0.1335293520957523,0.0,22.42,504.0695250833333,20.666666666666668,4,10,0,17.9,1.3,2025-10-17 06:00:00,calib
Portsmouth_Jersey_20251017_1200_1040,Portsmouth→Jersey,Island Spirit,2025-10-17T12:00:00,0.37615499526369134,1.329657670399189,15.78,144.06952508333333,20.333333333333332,4,10,0,27.6,0.7,2025-10-17 12:00:00,calib
St. Malo_Jersey_20251017_1200_1043,St. Malo→Jersey,Celtic Voyager,2025-10-17T12:00:00,0.11631526310894273,0.37105817103217476,15.78,144.06952508333333,8.333333333333334,4,10,0,35.5,0.63,2025-10-17 12:00:00,calib
Poole_Jersey_20251017_1200_1044,Poole→Jersey,Jersey Clipper,2025-10-17T12:00:00,0.43108352968757396,1.2771906019503345,15.78,144.06952508333333,0.0,4,10,0,14.7,0.14,2025-10-17 12:00:00,calib
St. Malo_Jersey_20251017_1800_1042,St. Malo→Jersey,Celtic Voyager,2025-10-17T18:00:00,0.8446917556484821,1.1993402591301086,23.33,564.0695250833334,30.666666666666668,4,10,0,16.6,0.14,2025-10-17 18:00:00,calib
Poole_Jersey_20251017_1800_1045,Poole→Jersey,Jersey Clipper,2025-10-17T18:00:00,0.5216650065022788,0.04606537090502369,23.33,564.0695250833334,35.0,4,10,0,20.3,0.19,2025-10-17 18:00:00,calib
Portsmouth_Jersey_20251018_0600_1047,Portsmouth→Jersey,Island Spirit,2025-10-18T06:00:00,0.27957484723500753,0.1746930751706472,21.59,1284.0695250833335,11.5,5,10,0,45.8,0.88,2025-10-18 06:00:00,calib
St. Malo_Jersey_20251018_0600_1050,St. Malo→Jersey,Celtic Voyager,2025-10-18T06:00:00,0.7043274083750735,0.27815009459904183,21.59,1284.0695250833335,55.333333333333336,5,10,0,22.3,0.58,2025-10-18 06:00:00,calib
Poole_Jersey_20251018_1200_1052,Poole→Jersey,Jersey Clipper,2025-10-18T12:00:00,0.5761926104805797,0.7154805450322148,22.41,924.0695250833334,20.5,5,10,0,9.7,0.26,2025-10-18 12:00:00,calib
St. Malo_Jersey_20251018_1200_1049,St. Malo→Jersey,Celtic Voyager,2025-10-18T12:00:00,0.47555666084007914,0.3387900422482178,22.41,924.0695250833334,54.666666666666664,5,10,0,29.4,0.52,2025-10-18 12:00:00,calib
Poole_Jersey_20251018_1800_1051,Poole→Jersey,Jersey Clipper,2025-10-18T18:00:00,1.1391213277908823,1.5256209142631438,27.75,1344.0695250833335,5.5,5,10,0,19.1,0.29,2025-10-18 18:00:00,calib
Portsmouth_Jersey_20251018_1800_1046,Portsmouth→Jersey,Island Spirit,2025-10-18T18:00:00,0.8021712926375899,1.0166315864445639,27.75,1344.0695250833335,0.0,5,10,0,32.5,0.49,2025-10-18 18:00:00,calib
St. Malo_Jersey_20251018_1800_1048,St. Malo→Jersey,Celtic Voyager,2025-10-18T18:00:00,0.46028032150868303,0.7373147741622139,27.75,1344.0695250833335,33.333333333333336,5,10,0,26.6,0.52,2025-10-18 18:00:00,calib
St. Malo_Jersey_20251019_0600_1054,St. Malo→Jersey,Celtic Voyager,2025-10-19T06:00:00,0.4453935412954798,0.34291895985411663,25.34,1344.0695250833335,9.333333333333334,6,10,0,20.2,0.62,2025-10-19 06:00:00,calib
Poole_Jersey_20251019_0600_1058,Poole→Jersey,Jersey Clipper,2025-10-19T06:00:00,0.46360680672974325,0.2749075676087398,25.34,1344.0695250833335,7.0,6,10,0,14.5,0.07,2025-10-19 06:00:00,calib
St. Malo_Jersey_20251019_1200_1055,St. Malo→Jersey,Celtic Voyager,2025-10-19T12:00:00,0.516055430347159,1.0019329957432623,23.32,984.0695250833334,8.0,6,10,0,35.8,0.53,2025-10-19 12:00:00,calib
Poole_Jersey_20251019_1200_1056,Poole→Jersey,Jersey Clipper,2025-10-19T12:00:00,0.010001867490238221,0.30841728856545353,23.32,984.0695250833334,5.666666666666667,6,10,0,14.8,0.19,2025-10-19 12:00:00,calib
Portsmouth_Jersey_20251019_1800_1053,Portsmouth→Jersey,Channel Star,2025-10-19T18:00:00,0.5496869074114531,1.0949488016534596,17.72,624.0695250833334,7.0,6,10,0,20.3,1.29,2025-10-19 18:00:00,calib
Poole_Jersey_20251019_1800_1057,Poole→Jersey,Jersey Clipper,2025-10-19T18:00:00,0.48110218237821895,0.9500130386701285,17.72,624.0695250833334,5.0,6,10,0,12.9,0.27,2025-10-19 18:00:00,calib
St. Malo_Jersey_20251020_0600_1062,St. Malo→Jersey,Celtic Voyager,2025-10-20T06:00:00,0.17295159577603172,0.4793993968549226,23.86,684.0695250833334,5.5,0,10,0,26.5,0.22,2025-10-20 06:00:00,calib
Portsmouth_Jersey_20251020_0600_1059,Portsmouth→Jersey,Island Spirit,2025-10-20T06:00:00,0.4161639303528628,0.6242416534010111,23.86,684.0695250833334,4.0,0,10,0,50.6,1.25,2025-10-20 06:00:00,calib
Poole_Jersey_20251020_0600_1064,Poole→Jersey,Jersey Clipper,2025-10-20T06:00:00,0.47272706220439314,0.8006801609460755,23.86,684.0695250833334,5.333333333333333,0,10,0,20.8,0.24,2025-10-20 06:00:00,calib
Poole_Jersey_20251020_1200_1063,Poole→Jersey,Jersey Clipper,2025-10-20T12:00:00,0.3783149019254778,1.0252954067968443,50.81,324.0695250833333,7.333333333333333,0,10,0,16.9,0.2,2025-10-20 12:00:00,calib
Poole_Jersey_20251020_1800_1065,Poole→Jersey,Jersey Clipper,2025-10-20T18:00:00,1.9477463673823658,1.7174702015379408,49.5,684.0695250833334,12.0,0,10,0,11.7,0.1,2025-10-20 18:00:00,calib
St. Malo_Jersey_20251020_1800_1061,St. Malo→Jersey,Celtic Voyager,2025-10-20T18:00:00,0.19662756129523948,0.17783108864193628,49.5,684.0695250833334,79.0,0,10,0,16.3,0.38,2025-10-20 18:00:00,calib
Portsmouth_Jersey_20251020_1800_1060,Portsmouth→Jersey,Channel Star,2025-10-20T18:00:00,2.0190772897488998,1.608513320586675,49.5,684.0695250833334,14.5,0,10,0,40.5,0.76,2025-10-20 18:00:00,calib
Portsmouth_Jersey_20251021_0600_1067,Portsmouth→Jersey,Channel Star,2025-10-21T06:00:00,1.0137662917847228,0.20674248142933338,49.95,744.0695250833334,13.5,1,10,1,43.5,1.18,2025-10-21 06:00:00,calib
St. Malo_Jersey_20251021_0600_1070,St. Malo→Jersey,Celtic Voyager,2025-10-21T06:00:00,0.09914422615529613,0.605344707135566,49.95,744.0695250833334,45.5,1,10,0,16.3,0.2,2025-10-21 06:00:00,calib
Portsmouth_Jersey_20251021_1200_1066,Portsmouth→Jersey,Channel Star,2025-10-21T12:00:00,0.8044606150857532,0.5937154734413816,28.54,384.0695250833333,117.0,1,10,0,30.1,1.41,2025-10-21 12:00:00,calib
Poole_Jersey_20251021_1200_1072,Poole→Jersey,Jersey Clipper,2025-10-21T12:00:00,0.533375667685185,0.5814094388441218,28.54,384.0695250833333,14.0,1,10,0,15.5,0.09,2025-10-21 12:00:00,calib
Portsmouth_Jersey_20251021_1800_1068,Portsmouth→Jersey,Island Spirit,2025-10-21T18:00:00,0.03766317251241797,0.3179940608966323,28.68,24.069525083333335,82.0,1,10,0,32.4,1.15,2025-10-21 18:00:00,calib
St. Malo_Jersey_20251021_1800_1069,St. Malo→Jersey,Celtic Voyager,2025-10-21T18:00:00,0.734502002046515,0.31583543665610886,28.68,24.069525083333335,35.5,1,10,0,13.6,0.64,2025-10-21 18:00:00,calib
Poole_Jersey_20251021_1800_1071,Poole→Jersey,Jersey Clipper,2025-10-21T18:00:00,0.2395315272452942,0.41529046522459223,28.68,24.069525083333335,10.0,1,10,0,25.2,0.21,2025-10-21 18:00:00,calib
Portsmouth_Jersey_20251022_0600_1074,Portsmouth→Jersey,Island Spirit,2025-10-22T06:00:00,0.49551062088098957,0.6373517528544862,26.91,804.0695250833334,89.66666666666667,2,10,0,37.6,1.27,2025-10-22 06:00:00,calib
St. Malo_Jersey_20251022_0600_1078,St. Malo→Jersey,Celtic Voyager,2025-10-22T06:00:00,0.39348375477805436,0.3296705417675093,26.91,804.0695250833334,29.5,2,10,0,25.7,0.38,2025-10-22 06:00:00,calib
Poole_Jersey_20251022_0600_1080,Poole→Jersey,Jersey Clipper,2025-10-22T06:00:00,0.44437273496732693,0.5970284232910269,26.91,804.0695250833334,29.0,2,10,0,21.7,0.25,2025-10-22 06:00:00,calib
Portsmouth_Jersey_20251022_1200_1073,Portsmouth→Jersey,Island Spirit,2025-10-22T12:00:00,0.7229949982848288,0.20677140983228007,29.15,444.0695250833333,15.0,2,10,0,47.5,1.27,2025-10-22 12:00:00,calib
